name,info,country,location,rank,img,num_stu
Princeton University,https://www.usnews.com/education/best-global-universities/princeton-university-186131,United States,Princeton,11,https://www.usnews.com/dims4/USNEWS/dcd3da9/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F0a%2Fce%2Feff2ecea4b5fabfcc92bafc54f14%2F160624-princeton-submitted.jpg,"8,091"
Yale University,https://www.usnews.com/education/best-global-universities/yale-university-130794,United States,New Haven,11,https://www.usnews.com/dims4/USNEWS/b144df7/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F2e%2F4e%2F943c67ee4a8695ed4e16b6c5c8da%2F140930-yale-submitted.jpg,"12,910"
University of California--Los Angeles,https://www.usnews.com/education/best-global-universities/university-of-california-los-angeles-110662,United States,Los Angeles,13,https://www.usnews.com/dims4/USNEWS/f13d389/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F78%2F7a%2Fb850000f4807b1a0875decdf37cb%2F150727ucla-submitted.jpg,"42,509"
University of Pennsylvania,https://www.usnews.com/education/best-global-universities/university-of-pennsylvania-215062,United States,Philadelphia,14,https://www.usnews.com/dims4/USNEWS/78a8ba8/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F4b%2Ff2%2Fe7f504d4433bbd0975f2a59f22f8%2F140814-upenn-courtyard-editorialonly-submitted.jpg,"20,771"
University of California--San Francisco,https://www.usnews.com/education/best-global-universities/university-of-california-san-francisco-110699,United States,San Francisco,15,https://www.usnews.com/dims4/USNEWS/0f66408/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F6e%2F66%2F1e58e94542c882bf10f616104a99%2F161024-ucsf-stock.jpg,N/A
University of Chicago,https://www.usnews.com/education/best-global-universities/university-of-chicago-144050,United States,Chicago,15,https://www.usnews.com/dims4/USNEWS/23539fa/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2Fc2%2F04%2F52a1f6cf41c88c52bc9f40bca332%2F140820-universityofchicagocampus-submitted.jpg,N/A
University of Michigan--Ann Arbor,https://www.usnews.com/education/best-global-universities/university-of-michigan-ann-arbor-170976,United States,Ann Arbor,17,https://www.usnews.com/dims4/USNEWS/0f91c49/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F23%2Fda%2Fd14d7d6e45238894bcfc41eed197%2F160624-university-of-michigan-submitted.jpg,"43,873"
University of Toronto,https://www.usnews.com/education/best-global-universities/university-of-toronto-499968,Canada,Toronto,17,https://www.usnews.com/dims4/USNEWS/468b3d3/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F44%2Fb8%2F553ef8b741de8641bcebeee63ad1%2F160624-university-of-toronto-submitted.jpg,"74,502"
University College London,https://www.usnews.com/education/best-global-universities/university-college-london-501693,United Kingdom,London (U.K.),19,https://www.usnews.com/dims4/USNEWS/98ff389/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F12%2Fc3%2Fdeebe59a450a838f7e49996c2a11%2F161003-ucl-submitted.jpg,"34,785"
Imperial College London,https://www.usnews.com/education/best-global-universities/imperial-college-london-505571,United Kingdom,London (U.K.),20,https://www.usnews.com/dims4/USNEWS/b410731/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2Fac%2Fff%2F6ea0afd54b6fa140c7f4bd353a89%2F160105-imperialcollegelondon-submitted.jpg,"17,050"
University of California--San Diego,https://www.usnews.com/education/best-global-universities/university-of-california-san-diego-110680,United States,La Jolla,21,https://www.usnews.com/dims4/USNEWS/debb838/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F19%2Fcf%2F6d162a9041cb9e8b309966d6f1e1%2F140923-universityofcaliforniasandiego-submitted.jpg,N/A
Cornell University,https://www.usnews.com/education/best-global-universities/cornell-university-190415,United States,Ithaca,22,https://www.usnews.com/dims4/USNEWS/879dfc9/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F08%2F15%2Ff3436e9f4ca8b6a81f0cd4db31ac%2F161102-cornell-submitted.jpg,"23,016"
Duke University,https://www.usnews.com/education/best-global-universities/duke-university-198419,United States,"Durham (North Carolina, U.S.)",23,https://www.usnews.com/dims4/USNEWS/669196e/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F7d%2F1b%2Faad3498f43539fd30e316f80989b%2F160624-duke-university-submitted.jpg,N/A
Northwestern University,https://www.usnews.com/education/best-global-universities/northwestern-university-147767,United States,Evanston,24,https://www.usnews.com/dims4/USNEWS/17d9052/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2Ff9%2Fd2%2F20923cac4af8bfe1df66213cf487%2F161115-northwestern-submitted.jpg,N/A
University of Melbourne,https://www.usnews.com/education/best-global-universities/university-of-melbourne-501796,Australia,Parkville,25,none,N/A
Swiss Federal Institute of Technology Zurich,https://www.usnews.com/education/best-global-universities/swiss-federal-institute-of-technology-zurich-502241,Switzerland,Zurich,26,none,"19,043"
University of Sydney,https://www.usnews.com/education/best-global-universities/university-of-sydney-505369,Australia,Sydney,27,https://www.usnews.com/dims4/USNEWS/e22f0bc/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2Fa1%2Fcf%2F244520d2402cbf1e1d6e5930932d%2F161004-uniofsydney-submitted.jpg,"47,719"
Tsinghua University,https://www.usnews.com/education/best-global-universities/tsinghua-university-503146,China,Beijing,28,none,"37,484"
New York University,https://www.usnews.com/education/best-global-universities/new-york-university-193900,United States,New York City,29,https://www.usnews.com/dims4/USNEWS/8d0074e/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F00%2F86%2F59fede66436ca2ac2f18176c6a4b%2F161121-nyu-submitted.JPG,"44,474"
University of Edinburgh,https://www.usnews.com/education/best-global-universities/university-of-edinburgh-505832,United Kingdom,Edinburgh,30,https://www.usnews.com/dims4/USNEWS/d4ea945/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F39%2Fc3%2F9bdbf42b4fe98cbf5c10059fbb2a%2F161003-uniofedinburgh-submitted.jpg,"30,450"
University of British Columbia,https://www.usnews.com/education/best-global-universities/university-of-british-columbia-499976,Canada,Vancouver,31,https://www.usnews.com/dims4/USNEWS/dd4e0c8/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F87%2F3c%2Fe2fd26374a3a95c1fde3f3198e51%2F160623-ubc-submitted.jpg,"55,359"
National University of Singapore,https://www.usnews.com/education/best-global-universities/national-university-of-singapore-505009,Singapore,Singapore,32,none,"30,943"
Washington University in St. Louis,https://www.usnews.com/education/best-global-universities/washington-university-in-st-louis-179867,United States,St. Louis,33,https://www.usnews.com/dims4/USNEWS/61c51a2/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F66%2Ffb%2F42b431594f8f9eed5e003fe7b989%2F161115-washu-submitted.jpg,"13,984"
King's College London,https://www.usnews.com/education/best-global-universities/kings-college-london-500330,United Kingdom,London (U.K.),34,none,"27,425"
University of Copenhagen,https://www.usnews.com/education/best-global-universities/university-of-copenhagen-503710,Denmark,Copenhagen,34,none,N/A
University of North Carolina--Chapel Hill,https://www.usnews.com/education/best-global-universities/university-of-north-carolina-chapel-hill-199120,United States,Chapel Hill,36,https://www.usnews.com/dims4/USNEWS/73be722/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F18%2F54%2F4235c28f487bbf38ac32dfd87b82%2F160727-university-of-north-carolina-chapel-hill-hero-stock.jpg,"30,953"
University of Queensland Australia,https://www.usnews.com/education/best-global-universities/university-of-queensland-australia-500164,Australia,Brisbane,36,https://www.usnews.com/dims4/USNEWS/d07df5c/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F1f%2Fdd%2Fd2adc67b4faeb7ba17fbf395522d%2F161004-uq-submitted.jpg,"40,389"
Nanyang Technological University,https://www.usnews.com/education/best-global-universities/nanyang-technological-university-503366,Singapore,Singapore,38,none,"23,902"
University of Texas--Austin,https://www.usnews.com/education/best-global-universities/university-of-texas-austin-228778,United States,Austin,38,https://www.usnews.com/dims4/USNEWS/71b1364/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2Fea%2Fc51bba521211dbd1e7f6754542e180%2Fcollege-photo_26169.jpg,N/A
University of Amsterdam,https://www.usnews.com/education/best-global-universities/university-of-amsterdam-502957,Netherlands,Amsterdam,40,none,N/A
University of Wisconsin--Madison,https://www.usnews.com/education/best-global-universities/university-of-wisconsin-madison-240444,United States,Madison,41,https://www.usnews.com/dims4/USNEWS/7f2022d/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F2d%2F3ce1394d864e74d8a98f43ffa860b4%2Fcollege-photo_31008.jpg,"39,451"
King Abdulaziz University,https://www.usnews.com/education/best-global-universities/king-abdulaziz-university-501597,Saudi Arabia,Jeddah,42,none,"31,869"
Sorbonne Universite,https://www.usnews.com/education/best-global-universities/sorbonne-universite-529569,France,Paris,43,none,"43,585"
University of Pittsburgh,https://www.usnews.com/education/best-global-universities/university-of-pittsburgh-215293,United States,Pittsburgh,43,https://www.usnews.com/dims4/USNEWS/ff9ae4b/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2Fae%2Fa4fd407764753d8b463c27f12706b4%2Fcollege-photo_6207.jpg,"26,761"
Ohio State University--Columbus,https://www.usnews.com/education/best-global-universities/ohio-state-university-columbus-204796,United States,Columbus,45,https://www.usnews.com/dims4/USNEWS/2babc3f/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F53%2F6da98d65e56f6efa5bee96b8ee50a8%2Fcollege-photo_19211.jpg,"54,650"
University of Munich,https://www.usnews.com/education/best-global-universities/university-of-munich-500951,Germany,Munich,46,none,"34,252"
University of Minnesota--Twin Cities,https://www.usnews.com/education/best-global-universities/university-of-minnesota-twin-cities-174066,United States,Minneapolis,47,https://www.usnews.com/dims4/USNEWS/5206741/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2Fcb%2Fcfd39423475635cf586f0165cc7400%2Fcollege-photo_25991.jpg,"45,710"
Catholic University of Leuven,https://www.usnews.com/education/best-global-universities/catholic-university-of-leuven-504785,Belgium,Leuven,48,none,"45,617"
Karolinska Institute,https://www.usnews.com/education/best-global-universities/karolinska-institute-503151,Sweden,Stockholm,48,https://www.usnews.com/dims4/USNEWS/2a3f8b2/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F67%2Fbc%2F81a3258246d9a8ae1adc81888c55%2F150422-submitted.jpg,"7,696"
Monash University,https://www.usnews.com/education/best-global-universities/monash-university-500301,Australia,Clayton,48,https://www.usnews.com/dims4/USNEWS/66b06a6/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F1b%2F49%2F003bd3b643d19cd2154119dee949%2F160406-monashu-submitted.jpg,"57,406"
McGill University,https://www.usnews.com/education/best-global-universities/mcgill-university-499986,Canada,Montreal,51,https://www.usnews.com/dims4/USNEWS/6a2fe40/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2Ffc%2F6f%2F5f5925ec4ad192fbf9cb822e221c%2F160808-mcgilluniversity-submitted.jpg,"31,578"
Peking University,https://www.usnews.com/education/best-global-universities/peking-university-501148,China,Beijing,51,none,"38,583"
University of New South Wales,https://www.usnews.com/education/best-global-universities/university-of-new-south-wales-502434,Australia,Kensington,51,none,"46,234"
Heidelberg University,https://www.usnews.com/education/best-global-universities/heidelberg-university-506277,Germany,Heidelberg,54,https://www.usnews.com/dims4/USNEWS/6eade04/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F5a%2F01%2Fbf63e04248b7814bc83dc99d7a9a%2F160815-heidelberguniversity-submitted.jpg,"20,020"
Utrecht University,https://www.usnews.com/education/best-global-universities/utrecht-university-505962,Netherlands,Utrecht,54,https://www.usnews.com/dims4/USNEWS/8ceba45/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2Fa0%2Feb%2Fc9e1d97c47a5a02f518b19650c96%2F160929-utrechtuniv-submitted.jpg,N/A
University of California--Santa Barbara,https://www.usnews.com/education/best-global-universities/university-of-california-santa-barbara-110705,United States,Santa Barbara,56,https://www.usnews.com/dims4/USNEWS/1bbfb27/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2Fdd%2F54%2F15999a77439a8ee3d28c1a0528dc%2F161115-ucsantabarbara-submitted.jpg,N/A
Boston University,https://www.usnews.com/education/best-global-universities/boston-university-164988,United States,Boston,57,none,"26,510"
École Polytechnique Federale of Lausanne,https://www.usnews.com/education/best-global-universities/ecole-polytechnique-federale-of-lausanne-501629,Switzerland,Lausanne,58,none,"10,942"
University of Colorado--Boulder,https://www.usnews.com/education/best-global-universities/university-of-colorado-boulder-126614,United States,Boulder,59,none,"34,481"
University of Illinois--Urbana-Champaign,https://www.usnews.com/education/best-global-universities/university-of-illinois-urbana-champaign-145637,United States,Champaign,60,none,N/A
University of Maryland--College Park,https://www.usnews.com/education/best-global-universities/university-of-maryland-college-park-163286,United States,College Park,60,none,"33,671"
Icahn School of Medicine at Mount Sinai,https://www.usnews.com/education/best-global-universities/icahn-school-of-medicine-at-mount-sinai-193405,United States,New York City,62,none,N/A
University of Zurich,https://www.usnews.com/education/best-global-universities/university-of-zurich-505287,Switzerland,Zurich,62,none,"23,281"
Australian National University,https://www.usnews.com/education/best-global-universities/australian-national-university-503825,Australia,Canberra,64,https://www.usnews.com/dims4/USNEWS/82c33f0/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2Fab%2F98%2F72f57dbf4383a550a91470cdc493%2F161004-anu-submitted.jpg,"18,801"
University of Manchester,https://www.usnews.com/education/best-global-universities/university-of-manchester-500273,United Kingdom,Manchester,64,none,N/A
Georgia Institute of Technology,https://www.usnews.com/education/best-global-universities/georgia-institute-of-technology-139755,United States,Atlanta,66,none,"24,695"
University of California--Davis,https://www.usnews.com/education/best-global-universities/university-of-california-davis-110644,United States,Davis,66,none,N/A
Erasmus University Rotterdam,https://www.usnews.com/education/best-global-universities/erasmus-university-rotterdam-500349,Netherlands,Rotterdam,68,none,N/A
Université de Paris,https://www.usnews.com/education/best-global-universities/universite-de-paris-529677,France,Paris,68,none,"63,219"
University of Southern California,https://www.usnews.com/education/best-global-universities/university-of-southern-california-123961,United States,Los Angeles,70,none,N/A
Emory University,https://www.usnews.com/education/best-global-universities/emory-university-139658,United States,Atlanta,71,none,"12,923"
Vanderbilt University,https://www.usnews.com/education/best-global-universities/vanderbilt-university-221999,United States,Nashville,72,none,"12,139"
University of Adelaide,https://www.usnews.com/education/best-global-universities/university-of-adelaide-504015,Australia,Adelaide,73,none,"21,054"
University of Tokyo,https://www.usnews.com/education/best-global-universities/university-of-tokyo-500248,Japan,Tokyo,73,https://www.usnews.com/dims4/USNEWS/8f1abdb/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F28%2F95%2F120ffda84cbb9ee599b71a281e91%2F160906-utokyo-submitted.jpg,"25,935"
Pennsylvania State University--University Park,https://www.usnews.com/education/best-global-universities/pennsylvania-state-university-university-park-214777,United States,University Park,75,none,"46,682"
Rockefeller University,https://www.usnews.com/education/best-global-universities/rockefeller-university-195049,United States,New York City,76,none,231
Technical University of Munich,https://www.usnews.com/education/best-global-universities/technical-university-of-munich-503109,Germany,Munich,76,none,"32,377"
University of California--Irvine,https://www.usnews.com/education/best-global-universities/university-of-california-irvine-110653,United States,Irvine,78,none,"35,040"
University of Western Australia,https://www.usnews.com/education/best-global-universities/university-of-western-australia-503979,Australia,Crawley,79,none,"18,451"
VU University Amsterdam,https://www.usnews.com/education/best-global-universities/vu-university-amsterdam-500669,Netherlands,Amsterdam,80,none,N/A
University of California--Santa Cruz,https://www.usnews.com/education/best-global-universities/university-of-california-santa-cruz-110714,United States,Santa Cruz,81,https://www.usnews.com/dims4/USNEWS/69db578/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F3e%2F35%2F8832867e4a23ba5dced2e1f15e48%2F161115-submitted.jpg,"19,457"
Humboldt-Universität zu Berlin,https://www.usnews.com/education/best-global-universities/humboldt-universitat-zu-berlin-506698,Germany,Berlin,82,https://www.usnews.com/dims4/USNEWS/c32fb1d/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F7c%2Fcb%2Fb598b2ad49658e8c035dbd00c2d8%2F160815-humboldtuniversitat-submitted.jpg,"33,388"
University of Hong Kong,https://www.usnews.com/education/best-global-universities/university-of-hong-kong-505046,Hong Kong,Pok Fu Lam,83,none,"18,135"
Wageningen University and Research Center,https://www.usnews.com/education/best-global-universities/wageningen-university-and-research-center-501112,Netherlands,Wageningen,83,none,"14,356"
Ghent University,https://www.usnews.com/education/best-global-universities/ghent-university-506883,Belgium,Gent,85,none,"37,587"
Leiden University,https://www.usnews.com/education/best-global-universities/leiden-university-503069,Netherlands,Leiden,86,none,N/A
University of Bristol,https://www.usnews.com/education/best-global-universities/university-of-bristol-505342,United Kingdom,Bristol,86,none,"23,140"
University of Glasgow,https://www.usnews.com/education/best-global-universities/university-of-glasgow-500110,United Kingdom,Glasgow,86,none,"26,355"
University of Helsinki,https://www.usnews.com/education/best-global-universities/university-of-helsinki-501989,Finland,Helsinki,86,none,N/A
University of Barcelona,https://www.usnews.com/education/best-global-universities/university-of-barcelona-500261,Spain,Barcelona,90,https://www.usnews.com/dims4/USNEWS/785569c/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F1a%2F81%2F2d90c0b0493b96a5e171a7a1fad2%2F160115-universityofbarcelona-submitted.jpg,"45,494"
University of Oslo,https://www.usnews.com/education/best-global-universities/university-of-oslo-502680,Norway,Oslo,90,none,N/A
University of Birmingham,https://www.usnews.com/education/best-global-universities/university-of-birmingham-501524,United Kingdom,Birmingham (U.K.),92,none,"31,390"
University of Groningen,https://www.usnews.com/education/best-global-universities/university-of-groningen-500967,Netherlands,Groningen,92,none,"28,392"
Carnegie Mellon University,https://www.usnews.com/education/best-global-universities/carnegie-mellon-university-211440,United States,Pittsburgh,94,none,N/A
Chinese University Hong Kong,https://www.usnews.com/education/best-global-universities/chinese-university-hong-kong-502973,Hong Kong,Shatin,95,none,"18,675"
University of Geneva,https://www.usnews.com/education/best-global-universities/university-of-geneva-504635,Switzerland,Geneva,96,none,"17,271"
University of Arizona,https://www.usnews.com/education/best-global-universities/university-of-arizona-104179,United States,Tucson,97,none,"39,635"
University of Southampton,https://www.usnews.com/education/best-global-universities/university-of-southampton-504892,United Kingdom,Southampton,97,none,N/A
Lund University,https://www.usnews.com/education/best-global-universities/lund-university-500083,Sweden,Lund,99,https://www.usnews.com/dims4/USNEWS/f068192/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F59%2F1f%2F7e51a2d5458a8e7403a5411cd344%2F161003-lunduniversity-submitted.jpg,"27,443"
Michigan State University,https://www.usnews.com/education/best-global-universities/michigan-state-university-171100,United States,East Lansing,100,none,"45,678"
Brown University,https://www.usnews.com/education/best-global-universities/brown-university-217156,United States,Providence,101,none,"9,695"
Uppsala University,https://www.usnews.com/education/best-global-universities/uppsala-university-501990,Sweden,Uppsala,101,none,N/A
Radboud University Nijmegen,https://www.usnews.com/education/best-global-universities/radboud-university-nijmegen-501519,Netherlands,Nijmegen,103,none,"20,752"
University of Cape Town,https://www.usnews.com/education/best-global-universities/university-of-cape-town-504187,South Africa,Cape Town,103,none,"21,647"
Aarhus University,https://www.usnews.com/education/best-global-universities/aarhus-university-502125,Denmark,Aarhus,105,none,"26,318"
Weizmann Institute of Science,https://www.usnews.com/education/best-global-universities/weizmann-institute-of-science-506795,Israel,Rehovot,105,none,"1,147"
University of Bern,https://www.usnews.com/education/best-global-universities/university-of-bern-505657,Switzerland,Bern,107,none,"11,419"
University of Florida,https://www.usnews.com/education/best-global-universities/university-of-florida-134130,United States,Gainesville,107,none,"46,632"
Hong Kong University of Science and Technology,https://www.usnews.com/education/best-global-universities/hong-kong-university-of-science-and-technology-503260,Hong Kong,Hong Kong,109,none,"9,976"
University of Virginia,https://www.usnews.com/education/best-global-universities/university-of-virginia-234076,United States,Charlottesville,109,none,N/A
Freie Universität Berlin,https://www.usnews.com/education/best-global-universities/freie-universitat-berlin-502084,Germany,Berlin,111,none,"36,380"
University of Bologna,https://www.usnews.com/education/best-global-universities/university-of-bologna-502210,Italy,Bologna,112,https://www.usnews.com/dims4/USNEWS/da8ab4b/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F7e%2F04%2F8765c50e4224aac6d916e7114144%2F160826-unibo-submitted.jpg,N/A
"Rutgers, The State University of New Jersey--New Brunswick",https://www.usnews.com/education/best-global-universities/rutgers-the-state-university-of-new-jersey-new-brunswick-186380,United States,Piscataway Township,113,none,"44,655"
London School of Hygiene & Tropical Medicine,https://www.usnews.com/education/best-global-universities/london-school-of-hygiene-tropical-medicine-503353,United Kingdom,London (U.K.),114,none,N/A
Purdue University--West Lafayette,https://www.usnews.com/education/best-global-universities/purdue-university-west-lafayette-243780,United States,West Lafayette,114,none,N/A
"Queen Mary, University of London",https://www.usnews.com/education/best-global-universities/queen-mary-university-of-london-503389,United Kingdom,London (U.K.),114,none,"19,035"
Sapienza University of Rome,https://www.usnews.com/education/best-global-universities/sapienza-university-of-rome-506550,Italy,Rome,114,none,"77,548"
Stockholm University,https://www.usnews.com/education/best-global-universities/stockholm-university-505458,Sweden,Stockholm,114,https://www.usnews.com/dims4/USNEWS/c8b8545/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F04%2Fee%2Fb87b02b74607b782a43a7eef22f6%2F161003-stockholmuniversity-submitted.jpg,N/A
University of Bonn,https://www.usnews.com/education/best-global-universities/university-of-bonn-504578,Germany,Bonn,114,none,N/A
University of Padua,https://www.usnews.com/education/best-global-universities/university-of-padua-502381,Italy,Padua,114,none,"46,900"
King Abdullah University of Science & Technology,https://www.usnews.com/education/best-global-universities/king-abdullah-university-of-science-technology-510489,Saudi Arabia,Thuwal,121,none,N/A
Shanghai Jiao Tong University,https://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915,China,Shanghai,122,none,"38,556"
Universidade de São Paulo,https://www.usnews.com/education/best-global-universities/universidade-de-sao-paulo-500437,Brazil,Sao Paulo,122,none,"82,961"
University of Science and Technology of China,https://www.usnews.com/education/best-global-universities/university-of-science-and-technology-of-china-505547,China,Hefei,124,https://www.usnews.com/dims4/USNEWS/708bf00/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F87%2F58%2F3627540f4986aca44a7f33480cae%2F160805-submitted.jpg,"16,434"
Kyoto University,https://www.usnews.com/education/best-global-universities/kyoto-university-505388,Japan,Kyoto,125,https://www.usnews.com/dims4/USNEWS/395ff9f/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2Fa1%2F37%2Fc7899b72445683dd241ea6388158%2F150622-submitted.jpg,N/A
University of Auckland,https://www.usnews.com/education/best-global-universities/university-of-auckland-503786,New Zealand,Auckland,125,none,"32,596"
